input_text,summary
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The intensification of intervention activities against the fatal vector-borne disease gambiense human African trypanosomiasis ( gHAT , sleeping sickness ) in the last two decades has led to a large decline in the number of annually reported cases . However , while we move closer to achieving the ambitious target of elimination of transmission ( EoT ) to humans , pockets of infection remain , and it becomes increasingly important to quantitatively assess if different regions are on track for elimination , and where intervention efforts should be focused . We present a previously developed stochastic mathematical model for gHAT in the Democratic Republic of Congo ( DRC ) and show that this same formulation is able to capture the dynamics of gHAT observed at the health area level ( approximately 10 , 000 people ) . This analysis was the first time any stochastic gHAT model has been fitted directly to case data and allows us to better quantify the uncertainty in our results . The analysis focuses on utilising a particle filter Markov chain Monte Carlo ( MCMC ) methodology to fit the model to the data from 16 health areas of Mosango health zone in Kwilu province as a case study . The spatial heterogeneity in cases is reflected in modelling results , where we predict that under the current intervention strategies , the health area of Kinzamba II , which has approximately one third of the health zone’s cases , will have the latest expected year for EoT . We find that fitting the analogous deterministic version of the gHAT model using MCMC has substantially faster computation times than fitting the stochastic model using pMCMC , but produces virtually indistinguishable posterior parameterisation . This suggests that expanding health area fitting , to cover more of the DRC , should be done with deterministic fits for efficiency , but with stochastic projections used to capture both the parameter and stochastic variation in case reporting and elimination year estimations . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The Democratic Republic of Congo (DRC) has made significant progress in reducing the number of reported cases of human African trypanosomiasis (HAT) cases in the last two decades. However, pockets of infection remain and it is important to assess if different regions are on track for elimination and where efforts should be focused. We present a previously developed mathematical model for AT in DRC and show it is able to capture the dynamics of AT at the health district level (approximately 10,000 people). This is the first time any AT model has been fitted to data and allows us to quantify uncertainty in results. We use particle Markov chain Monte Carlo (MCM) methodology to fit the model to data from 16 health areas in Mosango zone, Kivu province. The model reflects spatial heterogeneity in results and we predict that under current strategies, Kinamba health area, with one third of zone cases, will have latest year for elimination. We find that analogous deterministic AT model using MCM has faster computation times than stochastic using MCM but produces indistinguishable parameterisation."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Tumor microenvironments ( TMEs ) contain vast amounts of information on patient’s cancer through their cellular composition and the spatial distribution of tumor cells and immune cell populations . Exploring variations in TMEs between patient groups , as well as determining the extent to which this information can predict outcomes such as patient survival or treatment success with emerging immunotherapies , is of great interest . Moreover , in the face of a large number of cell interactions to consider , we often wish to identify specific interactions that are useful in making such predictions . We present an approach to achieve these goals based on summarizing spatial relationships in the TME using spatial K functions , and then applying functional data analysis and random forest models to both predict outcomes of interest and identify important spatial relationships . This approach is shown to be effective in simulation experiments at both identifying important spatial interactions while also controlling the false discovery rate . We further used the proposed approach to interrogate two real data sets of Multiplexed Ion Beam Images of TMEs in triple negative breast cancer and lung cancer patients . The methods proposed are publicly available in a companion R package funkycells . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Tumor microenvironments (TMEs) contain a vast amount of information about a patient’s cancer through their cellular composition and spatial distribution of tumor and immune cell populations. Exploring variations in MEs between patients, as well as determining the extent to which this information can predict outcomes such as patient survival or success with immunotherapies, is of interest. Moreover, in the face of a number of cell interactions to consider, we wish to identify interactions that are useful in making such predictions. We present an approach to achieve these goals based on summarizing spatial in ME using spatial functions, then applying data analysis and forest models to predict outcomes of interest and identify spatial. This approach is shown to be in experiments at identifying important while controlling the rate. We used the approach to interrogate two sets of ME in triple negative breast and lung cancer patients."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Abnormally strong neural synchronization may impair brain function , as observed in several brain disorders . We computationally study how neuronal dynamics , synaptic weights , and network structure co-emerge , in particular , during ( de ) synchronization processes and how they are affected by external perturbation . To investigate the impact of different types of plasticity mechanisms , we combine a network of excitatory integrate-and-fire neurons with different synaptic weight and/or structural plasticity mechanisms: ( i ) only spike-timing-dependent plasticity ( STDP ) , ( ii ) only homeostatic structural plasticity ( hSP ) , i . e . , without weight-dependent pruning and without STDP , ( iii ) a combination of STDP and hSP , i . e . , without weight-dependent pruning , and ( iv ) a combination of STDP and structural plasticity ( SP ) that includes hSP and weight-dependent pruning . To accommodate the diverse time scales of neuronal firing , STDP , and SP , we introduce a simple stochastic SP model , enabling detailed numerical analyses . With tools from network theory , we reveal that structural reorganization may remarkably enhance the network’s level of synchrony . When weaker contacts are preferentially eliminated by weight-dependent pruning , synchrony is achieved with significantly sparser connections than in randomly structured networks in the STDP-only model . In particular , the strengthening of contacts from neurons with higher natural firing rates to those with lower rates and the weakening of contacts in the opposite direction , followed by selective removal of weak contacts , allows for strong synchrony with fewer connections . This activity-led network reorganization results in the emergence of degree-frequency , degree-degree correlations , and a mixture of degree assortativity . We compare the stimulation-induced desynchronization of synchronized states in the STDP-only model ( i ) with the desynchronization of models ( iii ) and ( iv ) . The latter require stimuli of significantly higher intensity to achieve long-term desynchronization . These findings may inform future pre-clinical and clinical studies with invasive or non-invasive stimulus modalities aiming at inducing long-lasting relief of symptoms , e . g . , in Parkinson’s disease . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","In this study, we computationally investigate how neuronal dynamics, synaptic weights, and network structure co-evolve during desynchronization and how they are affected by external perturbations. We combine a network of excitatory integrate-and-fire neurons with different plasticity mechanisms: ( i ) spike-timing plasticity ( STDP ), ii ) homeostatic plasticity (SP ), iii ) combination of ST and SP, iv ) combination of ST and SP with weight-dependent pruning. We introduce a stochastic model to accommodate diverse neuronal firing timescales. With tools from network theory, we show that structural reorganization remarkably enhances network synchrony. When contacts are preferentially eliminated by weight-dependent pruning, synchrony is achieved with sparser connections than in STDP-only networks. Strengthening contacts from neurons with higher firing rates to those with lower rates and weakening in the opposite direction followed by removal of weak contacts allows strong synchrony with fewer connections. This reorganization results in emergence of degree-degree correlations and degree assortativity. We compare desynchronization of synchronized states in STDP with desynchronization models iii and iv. The latter require higher intensity to achieve long-term desynchronization."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Some animals can regenerate large missing regions of their nervous system , requiring mechanisms to restore the pattern , numbers , and wiring of diverse neuron classes . Because injuries are unpredictable , regeneration must be accomplished from an unlimited number of starting points . Coordinated regeneration of neuron-glia architecture is thus a major challenge and remains poorly understood . In planarians , neurons and glia are regenerated from distinct progenitors . We found that planarians first regenerate neurons expressing a Delta-encoding gene , delta-2 , at key positions in the central and peripheral nervous systems . Planarian glia are specified later from dispersed Notch-1-expressing mesoderm-like phagocytic progenitors . Inhibition of delta-2 or notch-1 severely reduced glia in planarians , but did not affect the specification of other phagocytic cell types . Loss of several delta-2-expressing neuron classes prevented differentiation of the glia associated with them , whereas transplantation of delta-2-expressing photoreceptor neurons was sufficient for glia formation at an ectopic location . Our results suggest a model in which patterned delta-2-expressing neurons instruct phagocytic progenitors to locally differentiate into glia , presenting a mechanism for coordinated regeneration of numbers and pattern of cell types . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Regeneration of large regions of the nervous system in animals is a complex process that requires the restoration of both the number and pattern of neurons, as well as the wiring of diverse neuron classes. Because injuries are unpredictable, regeneration must be accomplished from an unlimited number of starting points. In planarians, neurons and glia are regenerated from distinct progenitors. We found that planarians first regenerate neurons expressing delta-encoding delta-2 at key positions in the central and peripheral nervous systems. Planarians glia are later specified from Notch-1-expressing mesodermal phagocytic progenitors. Inhibition of delta-2 or Notch-1 severely reduced glia in planarians, but did not affect specification of other phagocytic types. Loss of delta-2-expressing neurons prevented differentiation of glia associated with them, whereas transplantation of delta-2-express photoreceptors was sufficient for glia at ectopic. Our results suggest a model in which delta-2-express neurons instruct phagoc progenitors to differentiate into glia, providing a mechanism for regeneration of numbers and pattern of cell types."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: New HIV vaccine approaches are focused on eliciting broadly neutralizing antibodies . We characterized early gamma-delta ( γδ ) T cell responses starting from pre-acquisition and during acute HIV infection ( AHI ) in participants previously characterized for neutralization breadth development . We found significant differences in γδ T cell surface marker expression in participants that developed neutralization breadth compared to those that did not . Activation of γδ T cells occurred within the first weeks of HIV acquisition and associated with viral load . Expression of CD16 on Vδ1 T cells and CD57 on Vδ2 T cells were found to be significantly higher in broad neutralizers during AHI , and associated with the development of neutralization breadth years later . In addition , the levels of CD16 on Vδ1 T cells was associated with early production of founder virus Env-specific IgM . Thus , γδ T cells may promote development of neutralization breadth , which has implications for HIV vaccine strategies . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Human immunodeficiency virus (HIV) infection is a major global health problem. New HIV vaccines are being developed to elicit broadly neutralizing antibodies. In addition to antibodies, γδ T cells play a role in the immune response to HIV. We studied γδ T cells in people who acquired HIV for the first time (pre-acquisition) and during the first few weeks of infection (acute infection, AHI). These people were previously characterized for their ability to neutralize HIV (neutral breadth). We found differences in γδ cell surface markers between people who developed neutral breadth and those who did not. γδ cells were activated early in the first weeks of HIV infection and associated with viral load. We found that γδ cells expressing CD16 and CD57 were higher in people who developed breadth during AHI and associated with breadth later. We also found that γ cells expressing CD16 were associated with early Env-specific IgM production. Thus, γδ cells may promote breadth, which is important for HIV vaccine development."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The spread of cancer from organ to organ ( metastasis ) is responsible for the vast majority of cancer deaths; however , most current anti-cancer drugs are designed to arrest or reverse tumor growth without directly addressing disease spread . It was recently discovered that tumor cell-secreted interleukin-6 ( IL-6 ) and interleukin-8 ( IL-8 ) synergize to enhance cancer metastasis in a cell-density dependent manner , and blockade of the IL-6 and IL-8 receptors ( IL-6R and IL-8R ) with a novel bispecific antibody , BS1 , significantly reduced metastatic burden in multiple preclinical mouse models of cancer . Bispecific antibodies ( BsAbs ) , which combine two different antigen-binding sites into one molecule , are a promising modality for drug development due to their enhanced avidity and dual targeting effects . However , while BsAbs have tremendous therapeutic potential , elucidating the mechanisms underlying their binding and inhibition will be critical for maximizing the efficacy of new BsAb treatments . Here , we describe a quantitative , computational model of the BS1 BsAb , exhibiting how modeling multivalent binding provides key insights into antibody affinity and avidity effects and can guide therapeutic design . We present detailed simulations of the monovalent and bivalent binding interactions between different antibody constructs and the IL-6 and IL-8 receptors to establish how antibody properties and system conditions impact the formation of binary ( antibody-receptor ) and ternary ( receptor-antibody-receptor ) complexes . Model results demonstrate how the balance of these complex types drives receptor inhibition , providing important and generalizable predictions for effective therapeutic design . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Metastasis is responsible for the majority of cancer-related deaths. Current anti-cancer drugs target tumor growth but not metastasis. Recently, tumor-secreted IL-6 and IL-8 synergize to enhance metastasis in a cell-density dependent manner. Blocking IL-6 and IL-8 receptors with a novel bispecific antibody, BS, significantly reduced metastatic burden in preclinical cancer models. Bispecific antibodies are promising due to enhanced avidity and dual targeting. However, elucidating BS mechanisms is critical for maximizing efficacy. Here, we describe a quantitative model of BS exhibiting how multivalent binding provides insights into affinity and avidity and guides design. We present simulations of monovalent and bivalent interactions between constructs and IL-8 to establish how properties and conditions impact formation of binary and ternary complexes. Results demonstrate how balance drives inhibition, providing predictions for design."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Although centrosomes help organize spindles in most cell types , oocytes of most species lack these structures . During acentrosomal spindle assembly in C . elegans oocytes , microtubule minus ends are sorted outwards away from the chromosomes where they form poles , but then these outward forces must be balanced to form a stable bipolar structure . Simultaneously , microtubule dynamics must be precisely controlled to maintain spindle length and organization . How forces and dynamics are tuned to create a stable bipolar structure is poorly understood . Here , we have gained insight into this question through studies of ZYG-8 , a conserved doublecortin-family kinase; the mammalian homolog of this microtubule-associated protein is upregulated in many cancers and has been implicated in cell division , but the mechanisms by which it functions are poorly understood . We found that ZYG-8 depletion from oocytes resulted in overelongated spindles with pole and midspindle defects . Importantly , experiments with monopolar spindles revealed that ZYG-8 depletion led to excess outward forces within the spindle and suggested a potential role for this protein in regulating the force-generating motor BMK-1/kinesin-5 . Further , we found that ZYG-8 is also required for proper microtubule dynamics within the oocyte spindle and that kinase activity is required for its function during both meiosis and mitosis . Altogether , our findings reveal new roles for ZYG-8 in oocytes and provide insights into how acentrosomal spindles are stabilized to promote faithful meiosis . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Although centrioles are essential for organizing spindles in most cell types, oocytes of most species lack these structures. In Caenorhabditis elegans oocytes, microtubule minus ends are sorted away from the chromosomes to form the poles, but outward forces must be balanced to form a stable bipolar spindle. Simultaneously, microtub dynamics must be precisely controlled to maintain spindle length and organization. We have gained insight into this question through studies of ZYG-8, a conserved doubleortin kinase; the mammalian homolog of microtub-associated is upregulated in many cancers and has been implicated in division. We found that ZYG depletion from oocytes resulted in elongated spindles with pole and midindle defects. Importantly, experiments with monopolar spindles revealed that Z depletion led to excess forces within the spindle. We also found that Z is required for microt dynamics within the spindle and activity is required during both meiosis and mitosis. Our findings reveal new roles for Z in oocytes and how spindles are stabilized to promote meiosis."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Circulating metabolite levels have been associated with type 2 diabetes ( T2D ) , but the extent to which T2D affects metabolite levels and their genetic regulation remains to be elucidated . In this study , we investigate the interplay between genetics , metabolomics , and T2D risk in the UK Biobank dataset using the Nightingale panel composed of 249 metabolites , 92% of which correspond to lipids ( HDL , IDL , LDL , VLDL ) and lipoproteins . By integrating these data with large-scale T2D GWAS from the DIAMANTE meta-analysis through Mendelian randomization analyses , we find 79 metabolites with a causal association to T2D , all spanning lipid-related classes except for Glucose and Tyrosine . Twice as many metabolites are causally affected by T2D liability , spanning almost all tested classes , including branched-chain amino acids . Secondly , using an interaction quantitative trait locus ( QTL ) analysis , we describe four metabolites consistently replicated in an independent dataset from the Estonian Biobank , for which genetic loci in two different genomic regions show attenuated regulation in T2D cases compared to controls . The significant variants from the interaction QTL analysis are significant QTLs for the corresponding metabolites in the general population but are not associated with T2D risk , pointing towards consequences of T2D on the genetic regulation of metabolite levels . Finally , through differential level analyses , we find 165 metabolites associated with microvascular , macrovascular , or both types of T2D complications , with only a few discriminating between complication classes . Of the 165 metabolites , 40 are not causally linked to T2D in either direction , suggesting biological mechanisms specific to the occurrence of complications . Overall , this work provides a map of the consequences of T2D on Nightingale targeted metabolite levels and on their genetic regulation , enabling a better understanding of the T2D trajectory leading to complications . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","In this study, we investigated the interplay between genetics, metabolomics, and type 2 diabetes ( T2 ) in the UK Biob dataset using the Nightale panel of 249 metabolites, 92% of which correspond to lipids ( HD, ID, LDL, VLDL ) and lipoproteins. We found 79 metabolites with a causal association to T2, all spanning lipid-related classes except glucose and tyrosine. Twice as many metabolites are causally affected by T2, spanning all classes including branched amino acids. Using quantitative trait locus ( QTL ) analysis, we identified four metabolites replicated in an independent dataset from Estonianob, with genetic loci in different regions showing attenuated regulation in T2 cases compared to controls. The variants from QTL are significant for corresponding metabolites in the population but not associated with T risk, pointing towards consequences of T2 on metabolite regulation. Through differential analyses, we found 165 metabolites associated with microvascular, macro, or both types of T complications, with few discriminating between classes. Of these, 40 are not causally linked to T in either direction, suggesting mechanisms specific to complications. This work provides a map of consequences T on metabolite levels and regulation, enabling better understanding of T trajectory to complications."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: Staphylococcus aureus ( S . aureus ) colonizes humans asymptomatically but can also cause opportunistic infections , ranging from mild skin infections to severe life-threatening conditions . Resistance and tolerance are two ways a host can survive an infection . Resistance is limiting the pathogen burden , while tolerance is limiting the health impact of a given pathogen burden . In previous work , we established that collaborative cross ( CC ) mouse line CC061 is highly susceptible to Methicillin-resistant S . aureus infection ( MRSA , USA300 ) , while CC024 is tolerant . To identify host genes involved in tolerance after S . aureus infection , we crossed CC061 mice and CC024 mice to generate F1 and F2 populations . Survival after MRSA infection in the F1 and F2 generations was 65% and 55% and followed a complex dominant inheritance pattern for the CC024 increased survival phenotype . Colonization in F2 animals was more extreme than in their parents , suggesting successful segregation of genetic factors . We identified a Quantitative Trait Locus ( QTL ) peak on chromosome 7 for survival and weight change after infection . In this QTL , the WSB/EiJ ( WSB ) allele was present in CC024 mice and contributed to their MRSA tolerant phenotype . Two genes , C5ar1 and C5ar2 , have high-impact variants in this region . C5ar1 and C5ar2 are receptors for the complement factor C5a , an anaphylatoxin that can trigger a massive immune response by binding to these receptors . We hypothesize that C5a may have altered binding to variant receptors in CC024 mice , reducing damage caused by the cytokine storm and resulting in the ability to tolerate a higher pathogen burden and longer survival . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","Methicillin-resistant Staphylococcus aureus (MRSA) is an opportunistic pathogen that can cause a range of infections from mild to severe and life-threatening. Humans can survive infection by limiting the pathogen burden (resistance ) or the impact of a given pathogen burden (tolerance ). We previously established that mice from the CC line 061 are highly susceptible to MRSA USA300, while CC024 are tolerant. To identify genes involved in tolerance after S. aureus infection, we crossed CC061 and CC024 mice to generate F1 and F2 populations. After MRSA infection, survival in F1 and F2 was 65% and 55 and followed a complex inheritance pattern for CC increased survival. Colonization in F2 was more than parents, suggesting segregation of genetic factors. We identified a Quantitative Trait Locus (QTL) on chromosome 7 for survival and weight after infection. In this QTL, the WSBi allele in CC024 contributed to MR tolerant phenotype. Two genes, Car1 and Car2 have high-impact variants in this region. Car1 and Car are receptors for complement C5a, anaphylato that trigger a massive response by binding these. We hypothesize C5 may have altered variant in CC mice, reducing damage by cytokine storm resulting in ability to tolerate higher pathogen and longer."
"<|begin_of_text|><|start_header_id|>system<|end_header_id|> 
    You are an expert science communicator. Your task is to generate a **clear, accurate, and formal** summary of biomedical research articles.
    The summary should be **accessible to a general audience** while maintaining scientific rigor.<|eot_id|>

    <|start_header_id|>user<|end_header_id|>
    Title: 
    Abstract: The tempo and mode of adaptation depends on the availability of beneficial alleles . Genetic interactions arising from gene networks can restrict this availability . However , the extent to which networks affect adaptation remains largely unknown . Current models of evolution consider additive genotype-phenotype relationships while often ignoring the contribution of gene interactions to phenotypic variance . In this study , we model a quantitative trait as the product of a simple gene regulatory network , the negative autoregulation motif . Using forward-time genetic simulations , we measure adaptive walks towards a phenotypic optimum in both additive and network models . A key expectation from adaptive walk theory is that the distribution of fitness effects of new beneficial mutations is exponential . We found that both models instead harbored distributions with fewer large-effect beneficial alleles than expected . The network model also had a complex and bimodal distribution of fitness effects among all mutations , with a considerable density at deleterious selection coefficients . This behavior is reminiscent of the cost of complexity , where correlations among traits constrain adaptation . Our results suggest that the interactions emerging from genetic networks can generate complex and multimodal distributions of fitness effects . 

    Provide a **formal summary** of the article in 100-300 words. **Do not include explanations, self-reflections, or additional notes.** 
    Keep the response strictly to the summary.The output should begin directly with the summary text itself.<|eot_id|>
    <|start_header_id|>assistant<|end_header_id|>
    ","The availability of beneficial alleles can influence the tempo and mode of adaptation. However, the extent to which genetic networks affect adaptation remains largely unknown. Current models of evolution consider additive genotype-phenotype relationships while ignoring the contribution of interactions to phenotypic variance. This study models a quantitative trait as the product of a simple regulatory network, the autoregulatory motif. Using forward genetic simulations, we measure adaptive walks towards a phenotyp optimum in both additive and network models. The distribution of fitness of new mutations is expected to be exponential. Instead, we found distributions with fewer large-effect alleles in both models. The network model had a complex bimodal distribution of fitness among mutations, with considerable at deleterious coefficients. This is reminiscent of the cost, where correlations constrain adaptation. Our results suggest that interactions from networks can generate complex distributions of fitness."
